timestamp,pr,threshold,configured,effective,delta
2026-03-12T10:05:30.123Z,42,engineering_warning,65,69,4
2026-03-12T10:05:30.123Z,42,product_warning,65,83,18
2026-03-12T10:05:30.123Z,42,design_warning,70,68,-2
2026-03-12T10:05:30.123Z,42,security_warning,70,60,-10
2026-03-12T10:05:30.282Z,42,engineering_warning,65,69,4
2026-03-12T10:05:30.282Z,42,product_warning,65,83,18
2026-03-12T10:05:30.282Z,42,design_warning,70,68,-2
2026-03-12T10:05:30.282Z,42,security_warning,70,60,-10
2026-03-12T10:05:30.489Z,100,engineering_warning,70,71,1
2026-03-12T10:05:30.489Z,100,product_warning,70,85,15
2026-03-12T10:05:30.489Z,100,design_warning,75,70,-5
2026-03-12T10:05:30.489Z,100,security_warning,75,60,-15
2026-03-12T10:05:30.731Z,102,engineering_warning,70,71,1
2026-03-12T10:05:30.731Z,102,product_warning,70,85,15
2026-03-12T10:05:30.731Z,102,design_warning,75,71,-4
2026-03-12T10:05:30.731Z,102,security_warning,75,60,-15
2026-03-12T10:05:30.934Z,102,engineering_warning,70,71,1
2026-03-12T10:05:30.934Z,102,product_warning,70,85,15
2026-03-12T10:05:30.934Z,102,design_warning,75,70,-5
2026-03-12T10:05:30.934Z,102,security_warning,75,60,-15
2026-03-12T10:45:58.041Z,42,engineering_warning,65,69,4
2026-03-12T10:45:58.041Z,42,product_warning,65,83,18
2026-03-12T10:45:58.041Z,42,design_warning,70,68,-2
2026-03-12T10:45:58.041Z,42,security_warning,70,60,-10
2026-03-12T10:45:58.173Z,42,engineering_warning,65,69,4
2026-03-12T10:45:58.173Z,42,product_warning,65,83,18
2026-03-12T10:45:58.173Z,42,design_warning,70,68,-2
2026-03-12T10:45:58.173Z,42,security_warning,70,60,-10
2026-03-12T10:45:58.335Z,100,engineering_warning,70,71,1
2026-03-12T10:45:58.335Z,100,product_warning,70,85,15
2026-03-12T10:45:58.335Z,100,design_warning,75,70,-5
2026-03-12T10:45:58.335Z,100,security_warning,75,60,-15
2026-03-12T10:45:58.553Z,102,engineering_warning,70,71,1
2026-03-12T10:45:58.553Z,102,product_warning,70,85,15
2026-03-12T10:45:58.553Z,102,design_warning,75,71,-4
2026-03-12T10:45:58.553Z,102,security_warning,75,60,-15
2026-03-12T10:45:58.719Z,101,engineering_warning,75,74,-1
2026-03-12T10:45:58.719Z,101,product_warning,75,88,13
2026-03-12T10:45:58.719Z,101,design_warning,78,72,-6
2026-03-12T10:45:58.719Z,101,security_warning,85,64,-21
2026-03-12T10:45:58.783Z,102,engineering_warning,70,71,1
2026-03-12T10:45:58.783Z,102,product_warning,70,85,15
2026-03-12T10:45:58.783Z,102,design_warning,75,70,-5
2026-03-12T10:45:58.783Z,102,security_warning,75,60,-15
2026-03-12T11:40:48.900Z,42,engineering_warning,65,69,4
2026-03-12T11:40:48.900Z,42,product_warning,65,83,18
2026-03-12T11:40:48.900Z,42,design_warning,70,68,-2
2026-03-12T11:40:48.900Z,42,security_warning,70,60,-10
2026-03-12T11:40:48.990Z,42,engineering_warning,65,69,4
2026-03-12T11:40:48.990Z,42,product_warning,65,83,18
2026-03-12T11:40:48.990Z,42,design_warning,70,68,-2
2026-03-12T11:40:48.990Z,42,security_warning,70,60,-10
2026-03-12T11:40:49.107Z,100,engineering_warning,70,71,1
2026-03-12T11:40:49.107Z,100,product_warning,70,85,15
2026-03-12T11:40:49.107Z,100,design_warning,75,70,-5
2026-03-12T11:40:49.107Z,100,security_warning,75,60,-15
2026-03-12T11:40:49.201Z,101,engineering_warning,70,71,1
2026-03-12T11:40:49.201Z,101,product_warning,70,85,15
2026-03-12T11:40:49.201Z,101,design_warning,75,70,-5
2026-03-12T11:40:49.201Z,101,security_warning,75,60,-15
2026-03-12T11:40:49.282Z,102,engineering_warning,70,71,1
2026-03-12T11:40:49.282Z,102,product_warning,70,85,15
2026-03-12T11:40:49.282Z,102,design_warning,75,71,-4
2026-03-12T11:40:49.282Z,102,security_warning,75,60,-15
2026-03-12T11:40:49.385Z,101,engineering_warning,70,71,1
2026-03-12T11:40:49.385Z,101,product_warning,70,85,15
2026-03-12T11:40:49.385Z,101,design_warning,75,71,-4
2026-03-12T11:40:49.385Z,101,security_warning,75,60,-15
2026-03-12T11:40:49.483Z,101,engineering_warning,75,74,-1
2026-03-12T11:40:49.483Z,101,product_warning,75,88,13
2026-03-12T11:40:49.483Z,101,design_warning,78,72,-6
2026-03-12T11:40:49.483Z,101,security_warning,85,64,-21
2026-03-12T11:40:49.584Z,102,engineering_warning,70,71,1
2026-03-12T11:40:49.584Z,102,product_warning,70,85,15
2026-03-12T11:40:49.584Z,102,design_warning,75,70,-5
2026-03-12T11:40:49.584Z,102,security_warning,75,60,-15
2026-03-12T14:03:07.174Z,42,engineering_warning,65,69,4
2026-03-12T14:03:07.174Z,42,product_warning,65,83,18
2026-03-12T14:03:07.174Z,42,design_warning,70,68,-2
2026-03-12T14:03:07.174Z,42,security_warning,70,60,-10
2026-03-12T14:03:07.303Z,42,engineering_warning,65,69,4
2026-03-12T14:03:07.303Z,42,product_warning,65,83,18
2026-03-12T14:03:07.303Z,42,design_warning,70,68,-2
2026-03-12T14:03:07.303Z,42,security_warning,70,60,-10
2026-03-12T14:03:07.464Z,100,engineering_warning,70,71,1
2026-03-12T14:03:07.464Z,100,product_warning,70,85,15
2026-03-12T14:03:07.464Z,100,design_warning,75,70,-5
2026-03-12T14:03:07.464Z,100,security_warning,75,60,-15
2026-03-12T14:03:07.588Z,101,engineering_warning,70,71,1
2026-03-12T14:03:07.588Z,101,product_warning,70,85,15
2026-03-12T14:03:07.588Z,101,design_warning,75,70,-5
2026-03-12T14:03:07.588Z,101,security_warning,75,60,-15
2026-03-12T14:03:07.702Z,102,engineering_warning,70,71,1
2026-03-12T14:03:07.702Z,102,product_warning,70,85,15
2026-03-12T14:03:07.702Z,102,design_warning,75,71,-4
2026-03-12T14:03:07.702Z,102,security_warning,75,60,-15
2026-03-12T14:03:07.823Z,101,engineering_warning,70,71,1
2026-03-12T14:03:07.823Z,101,product_warning,70,85,15
2026-03-12T14:03:07.823Z,101,design_warning,75,71,-4
2026-03-12T14:03:07.823Z,101,security_warning,75,60,-15
2026-03-12T14:03:07.884Z,101,engineering_warning,75,74,-1
2026-03-12T14:03:07.884Z,101,product_warning,75,88,13
2026-03-12T14:03:07.884Z,101,design_warning,78,72,-6
2026-03-12T14:03:07.884Z,101,security_warning,85,64,-21
2026-03-12T14:03:07.954Z,102,engineering_warning,70,71,1
2026-03-12T14:03:07.954Z,102,product_warning,70,85,15
2026-03-12T14:03:07.954Z,102,design_warning,75,70,-5
2026-03-12T14:03:07.954Z,102,security_warning,75,60,-15
2026-03-12T14:48:05.424Z,42,engineering_warning,65,69,4
2026-03-12T14:48:05.424Z,42,product_warning,65,83,18
2026-03-12T14:48:05.424Z,42,design_warning,70,68,-2
2026-03-12T14:48:05.424Z,42,security_warning,70,60,-10
2026-03-12T14:48:05.512Z,42,engineering_warning,65,69,4
2026-03-12T14:48:05.512Z,42,product_warning,65,83,18
2026-03-12T14:48:05.512Z,42,design_warning,70,68,-2
2026-03-12T14:48:05.512Z,42,security_warning,70,60,-10
2026-03-12T14:48:05.627Z,100,engineering_warning,70,71,1
2026-03-12T14:48:05.627Z,100,product_warning,70,85,15
2026-03-12T14:48:05.627Z,100,design_warning,75,70,-5
2026-03-12T14:48:05.627Z,100,security_warning,75,60,-15
